CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BLS-16,,,, 4 cil 1.9 Lt.  ,FIAT,124 SPYDER,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil. 1.7 Lt. ,FIAT,124 SPYDER,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-46,,,,1.4 Lt ,FIAT,BRAVA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-46,,,,1.6 Lt ,FIAT,BRAVA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-46,,,,1.8 Lt  ,FIAT,BRAVA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-46,,,,2.0 Lt ,FIAT,BRAVA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-47,,,,,FIAT,PANDA,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,,FIAT,PREMIO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-650,,,,4 cil 1.5 LT,FIAT,STRADA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-650,,,,4 cil 1.5 LT,FIAT,STRADA 138,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-47,,,,,FIAT,UNO 60S,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-27,,,,4 cil 1.0 Lt Italiano,FIAT,UNO MILE,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-8498,,,, Motor diesel,FIAT,FIORINO ,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-8293,,,,,FIAT,PANDA,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-631,,,,,FIAT,PREMIO,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-650,,,,4 cil 1.5 LT,FIAT,STRADA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-650,,,,4 cil 1.5 LT,FIAT,STRADA 138,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-8293,,,,,FIAT,UNO 60S,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-1A,,,,,FORD,250,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,250,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,350,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,350,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,350,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,350,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,350,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 V8 7.3L ,FORD,350,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 V8 7.3L ,FORD,350,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0L. F.I. ,FORD,AEROSTAR ,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.OL. F.I. ,FORD,AEROSTAR ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.OL. F.I. ,FORD,AEROSTAR ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.OL. F.I. ,FORD,AEROSTAR ,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.OL. F.I. ,FORD,AEROSTAR ,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 cil. 4.9L ,FORD,BRONCO,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 cil. 4.9L ,FORD,BRONCO,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 cil. 4.9L ,FORD,BRONCO,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 cil. 4.9L ,FORD,BRONCO,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"V8 5.0L,  ",FORD,BRONCO,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"V8 5.0L,  ",FORD,BRONCO,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"V8 5.0L,  ",FORD,BRONCO,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"V8 5.0L,  ",FORD,BRONCO,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"V8 5.0L,  ",FORD,BRONCO,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  5.8L ,FORD,BRONCO,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  5.8L ,FORD,BRONCO,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  5.8L ,FORD,BRONCO,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  5.8L ,FORD,BRONCO,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  5.8L ,FORD,BRONCO,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8 5.0 Lt,FORD,BRONCO,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,E150,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,E150,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,E150,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,E150,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E250,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E250,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E250,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E250,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E250,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E250,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E350,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E350,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E350,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L ",FORD,E350,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L  ",FORD,E350,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,"V8 7,3L  ",FORD,E350,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"4cil , 1.8 Lt",FORD,ESCORT,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"4cil , 1.8 Lt",FORD,ESCORT,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"4cil , 1.8 Lt",FORD,ESCORT,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"4cil , 1.8 Lt",FORD,ESCORT,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"4cil , 1.8 Lt",FORD,ESCORT,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"4cil , 1.8 Lt",FORD,ESCORT,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V6 4.0L F.I. ,FORD,EXPLORER,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  gasolina ,FORD,F-100 ,1979,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  gasolina ,FORD,F-100 ,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  gasolina ,FORD,F-100 ,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  gasolina ,FORD,F-100 ,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  gasolina ,FORD,F-100 ,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,V8  gasolina ,FORD,F-100 ,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,,FORD,F-150,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,F-250,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,F-250,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,F-250,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 7.3L ,FORD,F-250,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 V8 7.3L ,FORD,F-250,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-68,,,,V8 V8 7.3L ,FORD,F-250,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,1.5L. Japon,FORD,LASER,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-260,,,,1.5L. Japon,FORD,LASER,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-21,,,,4cil  2.2L,FORD,PROBE,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-21,,,,4cil  2.2L,FORD,PROBE,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-21,,,,4cil  2.2L,FORD,PROBE,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-21,,,,4cil  2.2L,FORD,PROBE,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil ",FORD,RANGER PICK UP,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil ",FORD,RANGER PICK UP,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil ",FORD,RANGER PICK UP,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil ",FORD,RANGER PICK UP,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil ",FORD,RANGER PICK UP,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,"4,6 cil ",FORD,RANGER PICK UP,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,6 cil 3.0L ,FORD,RANGER PICK UP,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,6 cil 3.0L ,FORD,RANGER PICK UP,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,6 cil 3.0L ,FORD,RANGER PICK UP,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,6 cil 3.0L ,FORD,RANGER PICK UP,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.5L FI. ,FORD,TAURUS,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-56,,,,V6 3.0 L FI. ,FORD,TAURUS,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-1A,,,,4 cil. 2.3L. F.I. ,FORD,TEMPO,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
AE-6661,,,,V8 7.3L ,FORD,350,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,350,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,350,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,V8 7.3L ,FORD,350,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1986,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1987,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1990,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1991,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1992,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 3.0L. F.I. ,FORD,AEROSTAR ,1996,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.OL. F.I. ,FORD,AEROSTAR ,1993,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.OL. F.I. ,FORD,AEROSTAR ,1994,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.OL. F.I. ,FORD,AEROSTAR ,1995,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-1043,156.5,288,30,V6 4.OL. F.I. ,FORD,AEROSTAR ,1996,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,V6 cil. 4.9L ,FORD,BRONCO,1982,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,V6 cil. 4.9L ,FORD,BRONCO,1983,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,V6 cil. 4.9L ,FORD,BRONCO,1984,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-124,243,297,54,V6 cil. 4.9L ,FORD,BRONCO,1985,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E250,1988,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
AE-6661,,,,"V8 7,3L ",FORD,E250,1989,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
